Analyte,Formula,Analysis,FC,A+0,A+1,A+2,A+3,A+4,A+5,A+6,A+7,A+8,A+9,A+10,A+11,A+12,A+13,A+14,A+15,A+16,A+17,A+18,A+19,A+20,A+21,A+22,A+23
Ribose-5-phosphate,C5H11O8P,hilic-25,0.282102085,0.639974799,0.031136471,0.039959848,0.066541177,0.012107801,0.210279904,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-14,0.326319872,0.575581285,0.039225551,0.03896131,0.093956757,0.028794569,0.223480529,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-11,0.029230605,0.862111109,0.129636221,0.008248848,0,0,3.82E-06,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-09,0.807137833,0.09627399,0.006871844,0.094053517,0.078216207,0.016860542,0.707723899,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-14,0.16363373,0.819109482,0.014282683,0.023204997,0.143402837,,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-12,0.035205646,0.796910555,0,0.170869616,0,0,5.25E-04,9.08E-04,0.003062143,0.001096525,9.07E-04,8.53E-04,0,0.005762485,0.001594873,5.24E-04,0.002236312,0.003506151,7.49E-04,0.002452877,8.79E-04,0.002588387,9.88E-04,0.002443605,0.001143185
Fructose-6-phosphate,C6H13O9P,hilic-33,0.644537594,0.326555066,0.004692684,0.014287307,0.012761486,0.016654264,0.02123841,0.603810784,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-34,0.818288873,0.101416504,0.003291576,0.075506624,0.071827405,0.018132132,0.72982576,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-QC03,0.285115468,0.64170187,0.025361788,0.037997659,0.06365847,0.023156242,0.208123972,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-20,0.017448521,0.914332951,0.084095944,0.00156962,0,0,1.48E-06,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-28,0.772588068,0.21031331,0,0.051295867,0.738390823,,,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-01,0.500365725,0.499634275,0,0,0,0.500365725,,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-30,0.814455265,0.103073793,0.005800276,0.079223158,0.067882302,0.015719528,0.728300943,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-QC10,0.646040376,0.343868825,0.007711862,0.014848674,0.633570639,,,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-QC10,0.42094437,0.547643299,0.005601126,0.017187853,0.016411198,0.01464621,0.013190928,0.385319386,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-04,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-29,0.672264093,0.295862739,0.008946402,0.007924126,0.014432601,0.014285332,0.042942028,0.615606772,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-11,0.01624222,0.962657914,0.009737123,0.027583135,2.18E-05,0,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-23,0.642913542,0.225189321,0.006100522,0.057273361,0.026573929,0.065524826,0.125863434,0.045712962,0.447761645,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-34,0.75949689,0.204952537,0.006182243,0.016685865,0.024473246,0.01418663,0.013855768,0.719663712,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-24,0.042354186,0.951099162,0.003932926,0.011774105,0.033193808,,,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-17,0.249163656,0.724437966,0.023933601,0.031327933,0.2203005,,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-Blank03,0.995640775,0.004344213,1.88E-05,0,0,0,0.995637022,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-21,0.005821025,0.993465904,0,0,0.001620302,3.25E-04,0.004589042,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-QC09,0.012884415,0.968477202,0.012091549,0.018847637,5.84E-04,0,,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-12,0.169098635,0.787816349,0.013933036,0.101388975,0.09686164,,,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-35,0.040987448,0.90064655,0.063627724,0.01436136,0.013858117,0.007506249,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-35,0.460999216,0.418915763,0.043731756,0.057853176,0.109202389,0.033533772,0.336763144,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-32,0.199225747,0.757993575,0.017979859,0.092382317,0.13164425,,,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-QC10,0.029824916,0.912556741,0.005473677,0.076002469,0.003592878,0.001208917,0.00113533,3.00E-05,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-QC02,0.080250169,0.903678161,0.012950131,0.022314748,0.06105696,,,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-QC07,0.626261514,0.354651361,0,0.057261374,0.588087264,,,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-27,0.865700437,0.130327662,0,0,0,0.011915701,0,0.857756637,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-07,0.278143139,0.6959563,0.001201268,0.014496352,0.014258439,0.017886888,0.012862521,0.243338232,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-QC03,0.309954202,0.67200968,0.001068587,0.011084156,0.011306659,0.005642084,0.013333004,0.285555831,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-24,0.803812525,0.111123416,0.008683988,0.076308607,0.073022959,0.015612603,0.715248427,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-05,0.041684878,0.950830001,0.005319857,0.01181565,0.032034492,,,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-33,0.002847265,0.997152735,0,0,0.002847265,,,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-QC03,0.62054378,0.363444031,0.005326032,0.037384503,0.593845434,,,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-02,0.04553343,0.95446657,0,0,0.04553343,,,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-31,0.527125957,0.324136348,0.059926218,0.056707472,0.089513538,0.008950169,0.079524242,0.381242014,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-34,0.018543322,0.910443863,0.086397206,0.003158416,0,0,5.15E-07,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-07,0.155121211,0.798875154,0.015316966,0.107376974,0.078430906,,,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-19,0.050707141,0.949292859,0,0,0.050707141,,,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-36,0.7616069,0.226476505,0.011319881,0.013110026,0.749093589,,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-31,0.062635873,0.934662812,0,0.003136916,0,0.004095825,0.058104447,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-QC09,0.706250098,0.219559576,0.004283432,0.070255281,0.062936997,0.017178063,0.62578665,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-30,0.796861458,0.129630068,0,0.073421184,0.065145782,0.016987258,0.714815709,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-Blank02,0.633257583,0.10599454,0,0.782243629,0.11176183,,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-10,0.029181115,0.862650663,0.128817066,0.008524281,0,0,7.99E-06,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-29,0.463586986,0.50642648,0.00148239,0.026832373,0.01062208,0.009598446,0.014114635,0.430923597,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-28,0.369708971,0.599730512,0.006191139,0.015180922,0.01813074,0.010132492,0.017026517,0.333607678,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-QC07,0.41438229,0.553083402,0.004399156,0.022114552,0.013126483,0.014271612,0.016829188,0.376175608,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-04,0.456681232,0.543318768,0,0,0,0.456681232,,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-29,0.004306168,0.995693832,0,0,0.004306168,,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-05,0.75919973,0.152819786,0.003165343,0.082891169,0.077869935,0.022827675,0.660426093,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-36,0.816248883,0.106591549,0.001393423,0.073861213,0.071189317,0.016261873,0.730702624,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-QC04,0.71892809,0.276696467,0,0,0,0.013126331,0,0.710177202,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-35,0.004318331,0.995681669,0,0,0.004318331,,,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-16,0.420959667,0.56250082,0,0.008068749,0.015149426,0.004775729,0.011962342,0.397542933,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-QC02,0.540386652,0.419463855,0.031517193,0.057414091,0.49160486,,,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-QC09,0.186038464,0.77107306,0.02054004,0.087585348,0.120801552,,,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-29,0.615369163,0.336216656,0.039548814,0.066144917,0.558089613,,,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-23,0.041267574,0.952434501,0.005510222,0.00787333,0.034181947,,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-QC06,0.603802472,0.274303418,0.006941257,0.045322093,0.027048636,0.068147236,0.113035292,0.046293923,0.418908145,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-QC02,0.055460555,0.817614688,0.049520986,0.121227791,0.007677475,0.002097781,0.001804469,5.68E-05,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-30,0.263474114,0.695545808,0.05119326,0.004761941,8.17E-04,0.247682338,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-04,0.599586717,0.266215333,0.007113508,0.051529182,0.028811698,0.074784421,0.126299988,0.046858661,0.398387209,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-Blank01,0.610861502,0.152459607,0,0.710036673,0.13750372,,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-17,0.287892246,0.485276672,0.098432902,0.224209305,0.026470133,0.014855623,0.150755365,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-34,0.880356055,0.115885286,0,0,0,0.011275978,0,0.872838737,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-01,0.008257615,0.990440258,0,0,0.003237728,3.52E-05,0.006286834,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-21,0.00242604,0.990295842,0.009704158,0,0,0,,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-QC10,0.046389435,0.909242614,0.040788927,0.021061071,0.012982884,0.015924505,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-05,0.228363256,0.634170227,0.151557881,0.027033687,0,0,0.187238205,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-QC03,0.710129663,0.285352077,0,0,0,0.013554777,0,0.701093145,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-02,0.005835219,0.99140316,0,0,0,0.008147899,2.74E-04,1.75E-04,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-23,0.635268546,0.336492925,0.01179094,0.007471328,0.008197714,0.010274085,0.035449846,0.590323162,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-19,0.003204038,0.987183847,0.012816153,0,0,0,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-08,0.005089448,0.986744571,0.006153065,0.007102364,0,0,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-26,0.085427813,0.815979581,0.041135398,0,0.011739968,0,0.00422922,0.010343488,0.00294428,0.004149352,0.009691801,0.001979644,0.013338056,0.014785644,0.001418274,0.00764963,0.001610883,0.008250656,0.003442289,0.008502953,0.011448028,0.00190762,0.002240027,0.009583868,0.01362934
(iso)Citrate,C6H8O7,hilic-07,0.043756552,0.861048044,0.023314957,0.109675786,0.004968593,0,9.89E-04,3.90E-06,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-QC09,0.304614766,0.672416979,8.48E-04,0.012585002,0.015939007,0.009218925,0.016974138,0.272017847,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-22,0.216407184,0.714162692,0.031235894,0.023746504,0.068349449,0.014268633,0.148236828,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-07,0.389474818,0.609509838,0,0.00147463,0.001112115,0.387903416,,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-08,0.651778223,0.314431417,0.01242457,0.003501687,0.017500719,0.013134168,0.04784207,0.591165369,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-09,0.733892606,0.235839371,0,0.090804071,0.673356558,,,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-16,0.257236023,0.718619101,0.0213516,0.029731428,0.230297871,,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-08,0.243759041,0.681029392,0.030207032,0.02805203,0.0723924,0.026288821,0.162030326,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-02,0.395590496,0.604409504,0,0,0,0.395590496,,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-05,0.769033016,0.128699528,0.010727109,0.098395482,0.074702553,0.023837292,0.663638037,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-QC01,0.037276167,0.822327291,0.013317758,0.120260554,0,0,0.008091916,0.003116032,1.67E-04,7.80E-04,0.001648744,5.48E-04,0.002001954,0.003176429,1.48E-04,0.003731742,5.86E-04,8.93E-04,0.004584936,7.36E-04,0.003081841,0.00216265,0.004753749,0.002956445,9.28E-04
3-Phosphoglycerate,C3H7O7P,hilic-QC05,0.665913891,0.327885443,0.005886489,0.00682902,0.659399048,,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-15,0.037905564,0.912442107,0.024684411,0.061682602,0.00119088,0,,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-27,0.037001742,0.924840589,0.046019832,0.00686094,8.49E-04,0.021429337,,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-QC10,0.709582188,0.287673057,0,0,0,0.008234265,0,0.704092678,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-QC06,0.426775509,0.540708067,0.003646752,0.020646334,0.016931993,0.014265771,0.014951923,0.38884916,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-22,0.794601548,0.132207387,0,0.070860207,0.070136889,0.013100928,0.713694589,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-02,0.07543886,0.878988099,0.029982664,0.076753794,0.014275443,,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-QC03,0.583383892,0.308401219,0.001907453,0.04139474,0.024394651,0.061604186,0.107627369,0.041439907,0.413230475,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-Blank02,0.165137036,0.615358066,0.006429625,0.348279386,0.008466009,0.010035816,0.011431098,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-16,0.726345839,0.236724196,0.027137755,0.056514383,0.679623665,,,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-18,0.766960375,0.208905837,0.006520515,0.00638306,0.013073418,0.006414886,0.03461789,0.724084394,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-07,0.590368834,0.361641367,0.03315198,0.077665439,0.527541214,,,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-14,0.411176435,0.552668927,0.007800779,0.015278594,0.02095619,0.018000135,0.017940716,0.36735466,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-29,0.860986354,0.134193137,0,0,0,0.014461524,0,0.851345338,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-28,0.102368694,0.885305044,0.010631903,0.01571498,0.088348073,,,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-34,0.004322321,0.995677679,0,0,0.004322321,,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-QC07,0.300433215,0.610279268,0.040460133,0.040809065,0.069903584,0.022362686,0.216185263,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-28,0.798478923,0.121461957,0,0.081356417,0.068997086,0.018232177,0.709952363,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-23,0.777729016,0.144964506,0,0.07831784,0.069343071,0.012892724,0.694481858,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-18,0.009856361,0.990045496,0,2.94E-04,0.009660075,,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-17,0.699529738,0.179818973,0.002162841,0.044573769,0.02887967,0.071917017,0.113901431,0.049640537,0.509105762,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-QC10,0.530957308,0.431392728,0.018035481,0.07687893,0.473692861,,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-QC05,0.012543726,0.970046464,0.010422919,0.018839865,6.91E-04,0,,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-QC10,0.317408426,0.658591024,0.002252146,0.013533257,0.015528851,0.009787306,0.01244838,0.287859036,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-02,0.031797893,0.941449138,0.034249635,0.002131487,0,0.02216974,,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-27,0.074411008,0.916276714,0.008215584,0.011505665,0.064002037,,,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-QC01,0.547937359,0.416671388,0.022558737,0.061056286,0.499713589,,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-10,0.036049348,0.772185985,0.01649616,0.172814816,0.007482087,0,0.002001367,0.001220127,0.001118605,0.001626086,6.48E-04,0.002422081,0.002294683,0.002491082,3.72E-04,0.00254264,8.62E-04,8.73E-04,0.001106544,8.60E-04,0.003089968,0.001221692,0.003034246,0.001725645,0.001511461
