Analyte,Formula,Analysis,FC,A+0,A+1,A+2,A+3,A+4,A+5,A+6,A+7,A+8,A+9,A+10,A+11,A+12,A+13,A+14,A+15,A+16,A+17,A+18,A+19,A+20,A+21,A+22,A+23
Pyruvate,C3H4O3,hilic-06,0.043540531,0.947482961,0.006839259,0.013251006,0.032426775,,,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-07,0.069055698,0.923049497,0.006262638,0.011159138,0.059528727,,,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-09,0.863381003,0.13388563,0,0,0,0.008200101,0,0.857914268,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-13,0.773485374,0.190694664,0,0.107459885,0.701845451,,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-13,0.031582956,0.92926331,0.016538163,0.052801919,0.001396608,0,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-15,0.804187213,0.111459397,0.007365649,0.077598466,0.0699603,0.019588354,0.714027834,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-10,0.176272954,0.771190577,0.023242152,0.111125105,0.094442167,,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-03,0.022433547,0.97309893,0,0,0.003615253,0.002232334,0.003280698,0.003553248,0.014219536,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-16,0.292517655,0.689839361,0.007487457,0.03795404,0.264719143,,,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-10,0.618566912,0.332729937,0.036196263,0.073716924,0.557356875,,,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-05,0.314206685,0.651242913,0.005388088,0.020824055,0.020377191,0.009421434,0.017091309,0.27565501,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-14,0.049420855,0.748600291,0,0.197867286,0,0,0.009710228,0.002830153,0.001086895,0.001385938,0.001633335,0.004447914,0,0.002118407,0.001506401,0.002160585,0.002336285,0.001323022,0.001710511,0.002567097,0.003961236,0.005078862,0.003296447,0.001998821,0.004380287
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-03,0.051879529,0.91348494,0.021732633,0.060441329,0.004341099,,,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-03,0.010025097,0.958354214,0.025860646,0.014449184,3.55E-04,5.79E-04,4.02E-04,0,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-13,0.796770764,0.116711541,0.003364326,0.081825839,0.07453246,0.024588735,0.6989771,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-12,0.028119141,0.867998659,0.123424988,0.00857035,0,0,6.00E-06,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-01,0.014519527,0.931839218,0.051246106,0.016082465,0,4.55E-04,3.77E-04,0,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-15,0.734537411,0.254477034,0.009788732,0.013379203,0.722355032,,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-11,0.252151133,0.60213993,0.100564477,0.108276726,7.28E-04,0,0.188290569,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-08,0.233613191,0.640862124,0.111575816,0.060440053,0,0,0.187122007,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-04,0.228661581,0.682234892,0.09464657,0.022310452,0,0,0.200808086,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-18,0.286845127,0.475216241,0.104877551,0.234420383,0.025581733,0.015758344,0.144145749,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-12,0.39252864,0.581003573,0.003632782,0.012634724,0.017697954,0.010803097,0.015403866,0.358824005,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-09,0.720372036,0.272973346,0.006288479,0.007386898,0.713351278,,,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-07,0.786321368,0.197788712,0,0.047669759,0.754541529,,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-02,0.021791931,0.962574488,0,0,0,0.005176614,1.70E-04,0,0.002809491,0,0.003806424,5.51E-04,0.001334664,0.002718823,0.001693253,0.001603644,0.003336472,9.26E-04,9.21E-04,0.004853063,0.001303921,0.001178796,0.001287913,0.001166009,0.002588089
Ribose-5-phosphate,C5H11O8P,hilic-05,0.220776218,0.704384119,0.037910074,0.010880299,0.078532554,0.032852016,0.135440938,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-04,0.14549096,0.795600597,0.027813991,0.121097349,0.055488063,,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-16,0.032619161,0.851156846,0.134683835,0.014128208,0,0,3.11E-05,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-15,0.198480109,0.756644573,0.021184387,0.092257182,0.129913859,,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-03,0.09477829,0.836152755,0.033365677,0.009882748,0.077457696,0.027318431,0.015822693,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-12,0.762165044,0.230197314,0.007918518,0.00707589,0.754808278,,,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-02,0.108754227,0.832506341,0.021664931,0.132888434,0.012940295,,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-02,0.019303482,0.97669168,0,0,0.003662982,0.001190432,0.002181453,0.005447735,0.010825718,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-10,0.313434866,0.611056585,0.029463369,0.03739276,0.062558187,0.022394612,0.237134487,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-02,6.73E-04,0.99932725,0,0,6.73E-04,,,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-18,0.540771277,0.429602122,0.005618251,0.041488828,0.018673993,0.504616805,,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-17,0.85466956,0.072815003,0.005039063,0.069134405,0.060930536,0.013156649,0.778924345,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-05,0.511785729,0.427533321,0.038761121,0.104520608,0.42918495,,,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-11,0.80442739,0.102294266,0.006870449,0.089074261,0.074928528,0.021830084,0.705002412,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-06,0.167837628,0.759265964,0.032347878,0.153993467,0.054392691,,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-15,0.719653297,0.139332828,0.007605723,0.051682997,0.032893509,0.080868773,0.127980999,0.052905445,0.506729725,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-06,0.576396565,0.297951296,0.007132036,0.049342348,0.026993093,0.066615316,0.116496235,0.049250225,0.386219451,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-06,0.338052774,0.620060415,0.010906349,0.023536751,0.01761851,0.012903967,0.023978658,0.290995351,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-07,0.047035449,0.919623542,0.0299494,0.012683325,0.018149184,0.019594548,,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-01,0.004601322,0.993226824,0,0,0,0.006393591,2.44E-04,1.36E-04,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-06,0.030030719,0.904799176,0.016393284,0.074062771,0.004005646,5.39E-05,6.78E-04,6.80E-06,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-09,0.664982848,0.306085518,0.011133693,0.006266733,0.00990182,0.010811125,0.041526693,0.614274418,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-12,0.804753496,0.102581316,0.007695301,0.091768566,0.069059263,0.019120513,0.709775041,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-18,0.153014197,0.716314696,0.060437147,0.140381745,0.060609497,0.022256915,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-18,0.707484456,0.167999619,0.003457012,0.043515301,0.030365792,0.076182632,0.117056258,0.049169312,0.512254073,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-03,0.068444545,0.923795896,0.003618982,0,0.006290155,0,0.009591985,0.056702982,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-04,0.613944026,0.345562127,0.021498943,0.006910063,0.020014623,0,0.047784239,0.558230004,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-18,0.7906877,0.188766035,0,0.061638796,0.749595169,,,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-15,0.467147058,0.522665514,0,0.017347212,0.006055288,0.453931986,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-01,0.234220003,0.638303203,0.149370072,0.013301228,0,0,0.199025497,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-14,0.680709678,0.280244995,0.020042271,0.002275991,0.023011018,0,0.055923586,0.618502139,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-10,0.253916382,0.596514913,0.102325955,0.112295671,8.26E-04,0,0.188037116,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-08,0.761071644,0.231563892,0.007980094,0.006133201,0.754322812,,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-06,0.01633046,0.921568799,0.075216187,0.003212984,0,0,2.03E-06,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-06,0.6147087,0.34294419,0.021402178,0.009119951,0.020463578,0.001751432,0.045698368,0.558620303,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-10,0.017563465,0.959932974,0.00996119,0.030024836,8.10E-05,0,,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-10,0.098796774,0.887453717,0.011229732,0.018789063,0.082527488,,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-04,0.03536207,0.835590385,0.0127968,0.111152955,0,1.40E-04,1.06E-04,0.001775275,0.001928076,7.54E-04,0.003296535,0.002619404,0.004089002,0.004879419,3.00E-04,0.00311599,0,0.001282396,0.003536123,0.003148195,0.001648905,0.001682478,0.001021601,0.001820091,0.003315563
Malate,C4H6O5,hilic-11,0.065928986,0.884687171,0.035578933,0.032514978,0.025768617,0.0214503,,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-17,0.151795525,0.719933073,0.058736901,0.138535306,0.059804291,0.022990428,,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-03,0.003935398,0.996064602,0,0,0.003935398,,,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-17,0.274897613,0.706832056,0.0094148,0.035981394,0.247771751,,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-18,0.846741866,0.086017562,0,0.067929243,0.061734029,0.008947075,0.775372091,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-09,0.398643178,0.601086534,0,5.41E-04,0,0.398372891,,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-14,0.826886823,0.087108966,0.007569939,0.078711181,0.073117107,0.017373542,0.736119265,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-06,0.040707764,0.847010368,0.019037768,0.077494434,0.003980244,8.68E-04,0.004888272,0,0.001297463,0.002475502,0.005187267,0.00179399,0.002819557,0.00127349,0.003215166,0.005330611,0.001401392,0.001136024,0.001824931,0.003073248,0.00238231,0.00414753,0,0.002920407,0.006441709
