Analyte,Formula,Analysis,FC,A+0,A+1,A+2,A+3,A+4,A+5,A+6,A+7,A+8,A+9,A+10,A+11,A+12,A+13,A+14,A+15,A+16,A+17,A+18,A+19,A+20,A+21,A+22,A+23,A+24,A+25,A+26,A+27
(R)-Butyrylcarnitine,C11H21NO4,13Cglu19,0.155863756,51134.96883,0,45841.16521,790.5129668,29782.92481,483.2912523,0,11.71251121,340.2381407,72.30892171,64.47507622,69.89390675,,,,,,,,,,,,,,,,
(R)-Butyrylcarnitine,C11H21NO4,13Cglu20,0.166897054,37816.67208,0,39391.96465,1293.466585,26606.25732,263.0898772,0,16.99700898,368.758361,21.29428175,0,57.81432615,,,,,,,,,,,,,,,,
(R)-Butyrylcarnitine,C11H21NO4,13Cglu21,0.158435828,48488.24851,117.3676134,43828.14623,1005.695315,29521.69792,796.7510432,0,0,278.534188,10.74592818,25.11813245,85.88130372,,,,,,,,,,,,,,,,
.beta.-Nicotinamide adenine dinucleotide,C21H27N7O14P2,13Cglu01,0.034453432,3501.363554,131.2773874,100.1268779,6.273225225,16.73500331,50.7314519,9.892831452,0,32.50600124,16.47273838,9.159391684,0,21.71810474,25.17299773,10.44429454,21.68991313,0,13.49149113,0,19.21923668,0,0,,,,,,
.beta.-Nicotinamide adenine dinucleotide,C21H27N7O14P2,13Cglu02,0.03548355,3944.106481,0,122.2906651,0,243.8204796,4.695933019,0,12.89715432,0,23.84610545,7.321449728,0,30.53431774,0,0,0,5.542404734,0,23.24962923,4.968757076,25.1365888,10.98891062,,,,,,
.beta.-Nicotinamide adenine dinucleotide,C21H27N7O14P2,13Cglu03,0.03755609,4169.164633,24.58831467,28.96737237,0,310.4574671,38.47241165,9.169433228,22.2749611,31.76031334,15.75323919,0,0,49.21412568,0,0,0,0,17.3371994,0,13.23509532,24.48925413,0,,,,,,
.beta.-Nicotinamide adenine dinucleotide,C21H27N7O14P2,13Cglu04,0.023754922,6882.493405,172.6315296,48.33838791,0,243.7433541,0,11.76988255,16.53820287,0,15.3241569,0,12.91116819,61.76992245,6.323046102,0,0,11.08531586,0,13.17766089,6.432827613,34.4509325,0,,,,,,
.beta.-Nicotinamide adenine dinucleotide,C21H27N7O14P2,13Cglu05,0.025499838,5274.714514,177.6586958,101.6716806,0,162.5046499,53.78675998,0,11.50859738,0,21.04625578,0,0,30.37236619,21.36074661,15.19741765,0,0,0,0,20.63026339,0,16.49143771,,,,,,
.beta.-Nicotinamide adenine dinucleotide,C21H27N7O14P2,13Cglu06,0.032272597,6393.298951,0,52.06559738,0,316.0553737,60.60966993,0,0,21.23528693,35.53750396,18.88903456,6.815857898,49.49921768,17.56299957,33.90716345,9.654717746,21.57056813,0,12.57595567,15.7065728,0,2.528054336,,,,,,
.beta.-Nicotinamide adenine dinucleotide,C21H27N7O14P2,13Cglu07,0.026996424,6018.089362,103.7710446,0,4.788739637,212.0386597,94.74953315,0,35.07153531,35.09446166,26.76524231,0,11.3072994,22.46893681,5.268358759,0,31.04371106,0,0,19.33140317,0,13.87441267,0,,,,,,
.beta.-Nicotinamide adenine dinucleotide,C21H27N7O14P2,13Cglu08,0.024347387,6245.454783,0,119.198628,0,225.8595103,44.84966506,17.54065432,20.94966323,7.097433874,28.88459898,0,13.91845618,9.912508519,20.96417515,0,10.49817911,0,0,15.04086043,29.49957283,0,0.670948785,,,,,,
.beta.-Nicotinamide adenine dinucleotide,C21H27N7O14P2,13Cglu09,0.027082996,6535.929828,0,427.1925173,14.96088934,130.0211436,65.68018658,0,0,0,16.84366461,31.84654028,19.09864076,0,0,15.68140615,0,20.58463123,20.54658041,0,7.629240294,22.09108025,12.47838248,,,,,,
.beta.-Nicotinamide adenine dinucleotide,C21H27N7O14P2,13Cglu10,0.035444263,5928.444912,0,187.6724232,0,138.4114602,173.8072658,1.911519246,28.83644019,6.140916803,71.62837095,35.22255823,0,42.4382671,13.34132085,17.3123683,17.27155351,0,25.77676481,0.206580406,0,15.31832926,0,,,,,,
.beta.-Nicotinamide adenine dinucleotide,C21H27N7O14P2,13Cglu11,0.032308692,6905.358244,23.06291552,264.2210723,13.04183857,317.1044116,119.4557774,27.75596478,19.54849824,0,16.70810405,15.9918161,3.39069166,32.40423217,20.48734992,23.72127312,0,5.147020898,34.5083287,0,14.92395285,0,13.95558675,,,,,,
.beta.-Nicotinamide adenine dinucleotide,C21H27N7O14P2,13Cglu12,0.022119533,5910.06459,206.8547458,84.60428024,0,115.5961727,118.3587812,0,18.99786062,34.39610286,28.80871264,29.87335403,9.34376598,8.017240288,0,28.51617752,0,0,0,0,0,0,3.315904738,,,,,,
.beta.-Nicotinamide adenine dinucleotide,C21H27N7O14P2,13Cglu13,0.090747718,2984.423243,0,155.3370336,12.48166365,154.5812475,413.6990191,17.04603216,0,11.43381028,107.5310974,144.4082138,13.75363285,84.20554053,15.53822137,0,14.1080062,19.01550366,11.49047668,0,12.30867046,0,0,,,,,,
.beta.-Nicotinamide adenine dinucleotide,C21H27N7O14P2,13Cglu14,0.06941594,4593.308669,172.1732512,55.05860496,0,106.9750331,801.287974,58.76229095,37.61147839,0,6.536046716,213.0265289,0,0,15.83344141,21.25786039,0,0,14.19548844,13.14406108,0,1.503523152,19.17567938,,,,,,
.beta.-Nicotinamide adenine dinucleotide,C21H27N7O14P2,13Cglu15,0.076218003,4782.042467,169.0438523,15.78644642,29.25389467,261.0038694,882.6984318,0,68.10384385,20.83185051,49.63162871,165.1506122,30.49344298,50.1488345,4.781595965,13.57968213,0,0,23.92330655,7.767158907,0,0,15.41963335,,,,,,
.beta.-Nicotinamide adenine dinucleotide,C21H27N7O14P2,13Cglu16,0.212282726,2057.808967,0,120.7744899,109.8410547,63.63342382,925.9231891,36.56150827,25.60771842,109.4769218,166.608349,993.7561528,71.50765374,1.232269605,45.84193821,41.95342563,3.651166668,28.01789666,13.82882452,7.578493263,13.9745673,16.51454289,1.058764339,,,,,,
.beta.-Nicotinamide adenine dinucleotide,C21H27N7O14P2,13Cglu17,0.225298454,2200.10699,0,199.4013044,0,101.6973082,1444.98388,183.3992018,128.6816829,295.2322371,175.0433233,1348.039174,0,23.6027237,12.4581419,8.667735377,16.9305602,6.762396098,35.16544192,0,18.51767511,0,0,,,,,,
.beta.-Nicotinamide adenine dinucleotide,C21H27N7O14P2,13Cglu18,0.222596314,2198.491737,0,331.8853649,0,176.6772765,1523.545329,33.72426728,140.2270212,155.963243,448.3600969,1024.003085,183.531477,0,7.181371864,21.62638791,11.53749425,0,13.83074811,0,3.52060656,48.4995578,0,,,,,,
.beta.-Nicotinamide adenine dinucleotide,C21H27N7O14P2,13Cglu19,0.356716566,759.8071103,68.6114612,100.3631508,100.1498423,103.4369937,1461.137926,128.3444265,528.219513,607.0096527,486.3974098,3449.226822,0,161.0685347,8.695953235,0.522901429,33.01887909,19.16948414,8.302976004,32.63181438,24.52728741,0,0,,,,,,
.beta.-Nicotinamide adenine dinucleotide,C21H27N7O14P2,13Cglu20,0.357248377,1074.247818,23.45988381,139.0729262,124.3066604,0,1522.950921,92.63878864,654.6626661,695.9584278,361.9032274,3994.561956,280.2385325,185.7743521,0,17.09465063,0,14.2026689,25.33006914,12.67162718,15.54480907,14.17299687,12.76346754,,,,,,
.beta.-Nicotinamide adenine dinucleotide,C21H27N7O14P2,13Cglu21,0.353849235,1426.296655,0,282.5415584,24.31502013,74.689419,2289.689741,132.3489615,958.9501448,771.7421722,721.4266799,5394.818645,433.898838,6.963742696,114.1075902,35.93486705,0.658903218,15.52140561,32.41239761,13.87971286,14.10960154,0,1.752917665,,,,,,
.beta.-Nicotinamide adenine dinucleotide phosphate,C21H28N7O17P3,13Cglu01,0.329368077,5074.39917,37.54234523,33.64653891,103.7966644,15.15874547,17.17529293,91.77456899,72.37652847,50.35554884,12.09529958,71.88444906,39.10864701,0,123.8102411,64.31537633,0,0,3320.756553,0,7.890788385,4.660626899,52.35780876,,,,,,
.beta.-Nicotinamide adenine dinucleotide phosphate,C21H28N7O17P3,13Cglu02,0.255247814,6978.146453,216.3251976,103.9017881,26.99904264,113.3019933,38.97864922,0,13.43207141,75.14120148,0,106.6406738,0,171.2418028,37.366294,9.130534567,0,0,2230.527593,192.7913881,0,464.622837,96.56550557,,,,,,
.beta.-Nicotinamide adenine dinucleotide phosphate,C21H28N7O17P3,13Cglu03,0.241470361,7080.462484,177.6981424,132.1455047,93.60701158,19.6134647,57.12843481,53.86484635,42.01040349,254.4149019,9.304608014,171.9721024,15.14592504,101.6791058,7.281965552,42.25820387,113.7724533,0,2228.391133,98.0467974,236.4698573,74.59846851,54.91337647,,,,,,
.beta.-Nicotinamide adenine dinucleotide phosphate,C21H28N7O17P3,13Cglu04,0.203378039,6305.407881,26.94911878,189.8139632,118.6777572,58.22154617,18.68674861,46.56756165,24.36502517,0,187.4501852,0,72.96686271,106.9948403,41.96354921,47.12871384,5.819178062,0,1352.31336,54.19939539,0,304.9298343,96.20710287,,,,,,
.beta.-Nicotinamide adenine dinucleotide phosphate,C21H28N7O17P3,13Cglu05,0.184006714,6656.69605,176.5040589,0,52.76282527,115.1053146,0,22.42412538,26.04993362,40.57376737,42.56766946,58.03730754,49.99448394,64.19709338,92.30729376,7.909641019,48.51490346,0,1452.118704,22.25716657,131.7907503,7.011108564,90.19960909,,,,,,
.beta.-Nicotinamide adenine dinucleotide phosphate,C21H28N7O17P3,13Cglu06,0.2482605,7210.489844,0,69.23340756,158.0952597,43.16535957,33.48435834,4.99160701,0,18.50395913,13.76015727,29.11653477,108.8786026,22.05984886,12.61990674,68.52371766,48.39855896,0,2368.364683,0,158.1880378,368.5977923,30.21399237,,,,,,
.beta.-Nicotinamide adenine dinucleotide phosphate,C21H28N7O17P3,13Cglu07,0.16607002,8010.12608,254.5361452,304.5209518,28.16867464,72.07933691,107.015934,81.88135381,21.06521332,6.744608626,191.4313356,0,62.6399431,33.38788133,341.5276778,67.12601974,22.33851732,0,1289.030796,214.688324,0,89.32569384,28.29582619,,,,,,
.beta.-Nicotinamide adenine dinucleotide phosphate,C21H28N7O17P3,13Cglu08,0.162734065,9170.778998,208.3781069,224.1476982,0,102.5912993,85.44116861,0,48.72822363,0,43.77550271,34.02281223,14.79297288,93.78836765,0,49.15386184,54.61351456,0,1416.873479,0,0,467.984879,127.9022193,,,,,,
.beta.-Nicotinamide adenine dinucleotide phosphate,C21H28N7O17P3,13Cglu09,0.227750181,5863.749267,222.4059159,0,11.74646261,65.46887026,39.58638738,48.78922931,0,115.3145264,28.93348209,44.79262914,11.393955,114.7811795,31.53896688,62.44851497,0,0,1996.791201,0,69.8880308,63.00246185,5.057989019,,,,,,
.beta.-Nicotinamide adenine dinucleotide phosphate,C21H28N7O17P3,13Cglu10,0.222971907,6588.312201,0,283.4946041,68.10757062,65.24355663,111.7929742,37.0296959,0,141.5897167,72.25126388,60.9115266,32.61762133,73.5079724,60.02949124,109.4139751,109.2107033,0,1080.040583,327.6870854,0,491.6306173,122.0292359,,,,,,
.beta.-Nicotinamide adenine dinucleotide phosphate,C21H28N7O17P3,13Cglu11,0.222676496,6283.566354,0,130.882494,43.16611596,142.0974624,84.12763521,67.57291762,80.45945105,22.18531603,79.59286228,20.65698435,7.490762308,343.2811172,0,31.76210836,0.080196176,0,1440.413889,100.9771288,1.036949648,422.6272525,38.23349458,,,,,,
.beta.-Nicotinamide adenine dinucleotide phosphate,C21H28N7O17P3,13Cglu12,0.224133696,5740.296932,142.9333396,90.53828687,29.67232912,85.60861778,144.7399935,0,29.23837339,62.72691219,97.45844048,49.95656626,113.5731294,73.8487901,11.43089753,85.38775791,0,0,1477.931061,0,177.0280814,229.7920399,33.81365784,,,,,,
.beta.-Nicotinamide adenine dinucleotide phosphate,C21H28N7O17P3,13Cglu13,0.195060172,5618.942328,198.6196285,0,49.855776,97.39347181,384.3402846,136.3542669,0,126.3105034,104.2031481,89.64282728,110.093419,93.81747565,158.8052055,0,142.7950462,0,627.565427,0,70.02951126,420.2539017,74.40288512,,,,,,
.beta.-Nicotinamide adenine dinucleotide phosphate,C21H28N7O17P3,13Cglu14,0.188699703,5590.543421,0,267.231784,28.05105664,65.91524134,528.9109316,0,32.12931781,112.3368269,20.42989295,119.867684,93.26925777,113.4003697,118.8525673,38.2842512,67.78168989,0.085497514,945.3020113,0,53.92599354,202.9239218,35.89274982,,,,,,
.beta.-Nicotinamide adenine dinucleotide phosphate,C21H28N7O17P3,13Cglu15,0.133253332,6582.612798,186.8851171,420.3546088,0,132.4668656,329.0684393,57.72830176,0,151.9106005,0,149.8015386,57.9141536,73.88691937,45.53069552,46.87544851,97.22587608,0,641.692293,15.16520955,0,112.483625,84.88581874,,,,,,
.beta.-Nicotinamide adenine dinucleotide phosphate,C21H28N7O17P3,13Cglu16,0.231952575,4232.536122,97.70644474,17.89190056,369.695187,129.8059106,1854.009493,300.9396134,117.4470147,169.4239923,107.0355033,1728.201856,202.0027092,110.5956341,217.5432032,104.3521764,0,30.14853398,226.7741678,45.29734079,63.37487773,23.07686801,93.81845474,,,,,,
.beta.-Nicotinamide adenine dinucleotide phosphate,C21H28N7O17P3,13Cglu17,0.226514668,4995.860936,266.7651198,444.6345741,69.71407603,468.0615037,2045.736122,0,495.0127896,57.0432103,182.3238652,1915.182421,130.5628459,149.3645261,160.6194561,80.95590974,105.7470276,2.060154231,223.657274,122.1078876,14.21788771,181.3457094,90.06596535,,,,,,
.beta.-Nicotinamide adenine dinucleotide phosphate,C21H28N7O17P3,13Cglu18,0.205927386,4946.34006,0,771.8111532,0,239.2009041,2109.566753,38.91884389,388.3530208,260.1282498,118.0575503,1732.000926,0,45.76060197,165.1163135,64.45576057,70.44220737,105.0526413,116.6702466,20.37037953,0,185.2692456,20.81142973,,,,,,
.beta.-Nicotinamide adenine dinucleotide phosphate,C21H28N7O17P3,13Cglu19,0.347249351,1329.533865,202.0492225,283.0204044,145.2601825,0,1706.879109,252.1653055,535.3216269,371.5751536,349.162128,2997.429457,84.22837577,25.0622811,172.5213703,152.632604,15.57298862,0,193.2039811,42.19288344,67.16081335,0,206.7919886,,,,,,
.beta.-Nicotinamide adenine dinucleotide phosphate,C21H28N7O17P3,13Cglu20,0.352349367,1133.855883,61.64995677,112.5595341,132.2089892,69.26866843,1408.17262,5.935645314,727.4974517,158.1284177,151.0625248,2910.279857,0,2.789773132,44.5381597,47.50251946,57.3754031,31.5593212,0,89.23907355,13.28503484,227.7615344,53.51250314,,,,,,
.beta.-Nicotinamide adenine dinucleotide phosphate,C21H28N7O17P3,13Cglu21,0.369609834,1169.137892,0,85.4654016,186.0000218,33.67612313,1646.029311,0,585.2194993,522.5313145,310.66827,3102.725178,167.7015811,119.7113325,452.6190225,0,48.99767401,58.44460014,123.3533957,0,54.40437528,141.7893022,28.25021275,,,,,,
?-D-Glucose,C6H12O6,13Cglu01,0.011700136,81632.90347,181.7553105,3.40723737,0,0,300.2572286,687.1931515,,,,,,,,,,,,,,,,,,,,,
?-D-Glucose,C6H12O6,13Cglu02,0.003649964,44328.55995,368.3281238,0,0,0,53.12958283,57.88456814,,,,,,,,,,,,,,,,,,,,,
?-D-Glucose,C6H12O6,13Cglu03,0.001725783,47132.45198,144.5708439,17.00630099,0,0,41.40978551,17.44876773,,,,,,,,,,,,,,,,,,,,,
?-D-Glucose,C6H12O6,13Cglu04,0.489353021,45231.13063,0,0,12.64096103,0,631.912295,42919.06417,,,,,,,,,,,,,,,,,,,,,
?-D-Glucose,C6H12O6,13Cglu05,0.457214518,31899.98827,163.6246499,0,2.727130608,20.452243,429.9146382,26652.47988,,,,,,,,,,,,,,,,,,,,,
?-D-Glucose,C6H12O6,13Cglu06,0.484459394,38363.78299,313.8498062,0,0,85.68164448,529.3639133,35855.83933,,,,,,,,,,,,,,,,,,,,,
?-D-Glucose,C6H12O6,13Cglu07,0.464242585,34171.61577,149.5812188,0,48.64307772,80.92036862,412.9951855,29375.00865,,,,,,,,,,,,,,,,,,,,,
?-D-Glucose,C6H12O6,13Cglu08,0.47593072,35046.949,0,146.8066838,0,35.16792695,293.0798789,31654.97248,,,,,,,,,,,,,,,,,,,,,
?-D-Glucose,C6H12O6,13Cglu09,0.558101162,50976.32472,70.22611572,0,32.02643496,0,995.542487,63827.48272,,,,,,,,,,,,,,,,,,,,,
?-D-Glucose,C6H12O6,13Cglu10,0.512161748,29842.65969,115.5441204,54.58066357,30.73303965,23.33942145,248.1035145,31262.47913,,,,,,,,,,,,,,,,,,,,,
?-D-Glucose,C6H12O6,13Cglu11,0.510117414,28869.61915,72.61901844,0,0,47.07148276,247.4813132,29934.67836,,,,,,,,,,,,,,,,,,,,,
?-D-Glucose,C6H12O6,13Cglu12,0.562861913,34356.83427,72.52124518,0,25.15564655,80.22867322,644.8500561,43889.39405,,,,,,,,,,,,,,,,,,,,,
?-D-Glucose,C6H12O6,13Cglu13,0.603397255,19875.22382,17.27213611,0,24.77349843,93.47367185,334.9409753,30054.83794,,,,,,,,,,,,,,,,,,,,,
?-D-Glucose,C6H12O6,13Cglu14,0.658562867,27777.01849,150.7820977,0,24.12491625,24.17645527,472.7516102,53562.09598,,,,,,,,,,,,,,,,,,,,,
?-D-Glucose,C6H12O6,13Cglu15,0.585191378,23286.2474,0,0,0,122.2778872,494.0838178,32531.49749,,,,,,,,,,,,,,,,,,,,,
?-D-Glucose,C6H12O6,13Cglu16,0.524147678,16983.47028,14.48386426,0,48.42118012,60.13471026,532.9650218,18356.19498,,,,,,,,,,,,,,,,,,,,,
?-D-Glucose,C6H12O6,13Cglu17,0.530336483,15540.75991,135.2150619,211.6764472,67.25533461,84.19586237,266.582199,17549.78727,,,,,,,,,,,,,,,,,,,,,
?-D-Glucose,C6H12O6,13Cglu18,0.515517711,18519.92679,153.716149,98.59417245,38.89670715,88.33949254,553.0568606,19464.93789,,,,,,,,,,,,,,,,,,,,,
?-D-Glucose,C6H12O6,13Cglu19,0.339311324,16618.56072,57.33210078,0,34.17703078,57.19509897,139.5474727,8408.815843,,,,,,,,,,,,,,,,,,,,,
?-D-Glucose,C6H12O6,13Cglu20,0.324088068,15887.02953,0,15.7138766,28.75896816,60.01566313,174.1918882,7448.198016,,,,,,,,,,,,,,,,,,,,,
?-D-Glucose,C6H12O6,13Cglu21,0.31861342,19734.82284,97.8586004,26.12595693,65.84034426,13.26369753,288.6833704,9006.801996,,,,,,,,,,,,,,,,,,,,,
3-Aminoadipic acid,C6H11NO4,13Cglu01,0.009938673,108367.9947,0,909.1366033,517.3405613,116.8091931,486.9031427,52.39089988,,,,,,,,,,,,,,,,,,,,,
3-Aminoadipic acid,C6H11NO4,13Cglu02,0.01170318,129713.7376,557.0820771,970.692255,774.7551694,157.2022401,698.153979,65.40082998,,,,,,,,,,,,,,,,,,,,,
3-Aminoadipic acid,C6H11NO4,13Cglu03,0.009777246,133499.626,340.0952374,879.2666209,644.2811382,58.76468414,689.3753396,45.67346868,,,,,,,,,,,,,,,,,,,,,
3-Aminoadipic acid,C6H11NO4,13Cglu04,0.014443216,79743.43299,300.1848022,771.6082481,566.2863301,105.2707814,562.2037324,56.81143024,,,,,,,,,,,,,,,,,,,,,
3-Aminoadipic acid,C6H11NO4,13Cglu05,0.014216655,108673.0109,585.1560903,955.3610162,672.8567165,127.1653308,684.9271407,182.6173873,,,,,,,,,,,,,,,,,,,,,
3-Aminoadipic acid,C6H11NO4,13Cglu06,0.012484911,115190.7737,326.4711569,497.0926252,896.1206129,54.28952426,666.9980144,211.0625728,,,,,,,,,,,,,,,,,,,,,
3-Aminoadipic acid,C6H11NO4,13Cglu07,0.010576227,115668.5266,291.8912763,831.7765889,301.8954238,127.9460293,716.4333811,89.10614524,,,,,,,,,,,,,,,,,,,,,
3-Aminoadipic acid,C6H11NO4,13Cglu08,0.012668845,163493.8526,491.3750925,1361.972386,701.9992189,146.7218141,1063.791654,250.9731404,,,,,,,,,,,,,,,,,,,,,
3-Aminoadipic acid,C6H11NO4,13Cglu09,0.009711812,119920.1909,140.8384882,1069.622336,672.2401674,130.3257449,372.9477678,74.73264392,,,,,,,,,,,,,,,,,,,,,
3-Aminoadipic acid,C6H11NO4,13Cglu10,0.009838238,224567.622,0,2656.376882,837.4417517,149.3488314,887.1777667,111.9613038,,,,,,,,,,,,,,,,,,,,,
3-Aminoadipic acid,C6H11NO4,13Cglu11,0.01369762,152611.6561,642.5609261,1707.831383,911.9205347,333.2892349,762.1512968,162.6860246,,,,,,,,,,,,,,,,,,,,,
3-Aminoadipic acid,C6H11NO4,13Cglu12,0.012711466,124183.217,380.6483454,1442.102882,786.8848441,93.43182338,629.3864724,97.79288553,,,,,,,,,,,,,,,,,,,,,
3-Aminoadipic acid,C6H11NO4,13Cglu13,0.02585824,96698.63163,614.0862664,3712.838293,750.1247182,473.20357,626.1294238,110.7645877,,,,,,,,,,,,,,,,,,,,,
3-Aminoadipic acid,C6H11NO4,13Cglu14,0.021659822,134502.6065,888.0823054,5237.73766,891.5427874,396.5938903,509.7083348,57.31860711,,,,,,,,,,,,,,,,,,,,,
3-Aminoadipic acid,C6H11NO4,13Cglu15,0.0308534,69246.73987,469.1675475,2983.745957,879.0940285,185.0919987,672.6253408,103.5742326,,,,,,,,,,,,,,,,,,,,,
3-Aminoadipic acid,C6H11NO4,13Cglu16,0.061381711,111182.6772,1983.264962,13461.23934,2221.46635,1740.479346,1113.219964,72.18629586,,,,,,,,,,,,,,,,,,,,,
3-Aminoadipic acid,C6H11NO4,13Cglu17,0.057838021,112091.0606,1703.574144,13902.58095,1894.205772,1711.354704,733.0672007,20.88164169,,,,,,,,,,,,,,,,,,,,,
3-Aminoadipic acid,C6H11NO4,13Cglu18,0.06042978,119404.664,1821.019055,15066.6243,2275.926109,1960.832286,875.6958073,47.27296198,,,,,,,,,,,,,,,,,,,,,
3-Aminoadipic acid,C6H11NO4,13Cglu19,0.091511891,107275.2027,2255.833535,20960.25048,3722.929939,3443.284828,1291.399865,131.6468186,,,,,,,,,,,,,,,,,,,,,
3-Aminoadipic acid,C6H11NO4,13Cglu20,0.098871891,81599.33973,2380.313452,17034.74076,3708.768717,2547.323816,1204.634742,103.9940749,,,,,,,,,,,,,,,,,,,,,
3-Aminoadipic acid,C6H11NO4,13Cglu21,0.096828064,95761.8811,2252.148726,20280.99988,3681.709648,3248.228999,1229.320921,86.20476914,,,,,,,,,,,,,,,,,,,,,
3-AMINOBENZAMIDE,C7H8N2O,13Cglu01,0.000481,58663.80884,198.1859617,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
3-AMINOBENZAMIDE,C7H8N2O,13Cglu02,0.0000193,62544.81018,8.440259001,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
3-AMINOBENZAMIDE,C7H8N2O,13Cglu03,0,63897.83233,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
3-AMINOBENZAMIDE,C7H8N2O,13Cglu04,0.000402,66169.27501,186.8782985,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
3-AMINOBENZAMIDE,C7H8N2O,13Cglu05,0,50835.40193,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
3-AMINOBENZAMIDE,C7H8N2O,13Cglu06,0,72861.66283,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
